,club_name,player_name,age,position,club_involved_name,transfer_movement,transfer_period,fee_cleaned,league_name,season
924,Parma Calcio 1913,Michele Laraspata,19.0,Left-Back,Hamrun Spart.,out,Winter,,Serie A,2020/2021
925,Parma Calcio 1913,Andrea Adorante,20.0,Centre-Forward,V. Francavilla,out,Winter,,Serie A,2020/2021
926,Parma Calcio 1913,Francesco Golfo,26.0,Left Winger,Catania,out,Winter,,Serie A,2020/2021
927,Parma Calcio 1913,Giacomo Ricci,24.0,Left-Back,Venezia,out,Winter,,Serie A,2020/2021
928,Parma Calcio 1913,Luca Siligardi,33.0,Right Winger,Reggiana,out,Winter,,Serie A,2020/2021
929,Parma Calcio 1913,Andrea Dini,24.0,Goalkeeper,Padova,out,Winter,,Serie A,2020/2021
930,Parma Calcio 1913,Manuel Nocciolini,31.0,Centre-Forward,Renate,out,Winter,,Serie A,2020/2021
931,Parma Calcio 1913,Jacopo Dezi,28.0,Central Midfield,Venezia,out,Winter,,Serie A,2020/2021
932,AS Roma,Bryan Reynolds,19.0,Right-Back,FC Dallas,in,Winter,0.09,Serie A,2020/2021
933,AS Roma,Stephan El Shaarawy,28.0,Left Winger,SH Shenhua,in,Winter,,Serie A,2020/2021
934,AS Roma,Lorenzo Valeau,21.0,Left-Back,AJ Fano,out,Winter,,Serie A,2020/2021
935,UC Sampdoria,Ernesto Torregrossa,28.0,Centre-Forward,Brescia,in,Winter,0.45,Serie A,2020/2021
936,UC Sampdoria,Tommaso Farabegoli,21.0,Centre-Back,Feralpisalò,out,Winter,,Serie A,2020/2021
937,UC Sampdoria,Felice D'Amico,20.0,Left Winger,Pro Sesto,out,Winter,,Serie A,2020/2021
938,UC Sampdoria,Fabio Depaoli,23.0,Right-Back,Benevento,out,Winter,,Serie A,2020/2021
939,UC Sampdoria,Ognjen Stijepovic,21.0,Centre-Forward,Grosseto,out,Winter,,Serie A,2020/2021
941,US Sassuolo,Giacomo Satalino,21.0,Goalkeeper,Monopoli,out,Winter,,Serie A,2020/2021
942,US Sassuolo,Giuseppe Aurelio,20.0,Left-Back,Imolese,out,Winter,,Serie A,2020/2021
943,US Sassuolo,Nicholas Pierini,22.0,Left Winger,Modena,out,Winter,,Serie A,2020/2021
944,US Sassuolo,Federico Ricci,26.0,Right Winger,Monza,out,Winter,,Serie A,2020/2021
945,US Sassuolo,Raul Steau,19.0,Central Midfield,Monopoli,out,Winter,,Serie A,2020/2021
946,US Sassuolo,Jens Odgaard,21.0,Centre-Forward,Pescara,out,Winter,,Serie A,2020/2021
947,Spezia Calcio,Riccardo Saponara,29.0,Attacking Midfield,Fiorentina,in,Winter,,Serie A,2020/2021
948,Spezia Calcio,Paolo Bartolomei,31.0,Central Midfield,Cremonese,out,Winter,,Serie A,2020/2021
949,Spezia Calcio,Theophilus Awua,22.0,Central Midfield,Pro Vercelli,out,Winter,,Serie A,2020/2021
950,Spezia Calcio,Luca Mora,32.0,Central Midfield,SPAL,out,Winter,,Serie A,2020/2021
951,Spezia Calcio,Giuseppe Mastinu,29.0,Right Winger,AC Pisa,out,Winter,,Serie A,2020/2021
952,Torino FC,Antonio Sanabria,24.0,Centre-Forward,Real Betis,in,Winter,6.3,Serie A,2020/2021
953,Torino FC,Rolando Mandragora,23.0,Defensive Midfield,Juventus,in,Winter,,Serie A,2020/2021
954,Torino FC,Soualiho Meïté,26.0,Central Midfield,AC Milan,out,Winter,0.45,Serie A,2020/2021
955,Torino FC,Lorenzo Carissoni,23.0,Right-Back,Vis Pesaro,out,Winter,,Serie A,2020/2021
956,Torino FC,Mihael Onisa,20.0,Central Midfield,Imolese,out,Winter,,Serie A,2020/2021
957,Torino FC,Vincenzo Millico,20.0,Left Winger,Frosinone,out,Winter,,Serie A,2020/2021
958,Torino FC,Michel Ndary Adopo,20.0,Central Midfield,Viterbese,out,Winter,,Serie A,2020/2021
959,Torino FC,Simone Edera,24.0,Right Winger,Reggina,out,Winter,,Serie A,2020/2021
960,Torino FC,Antonio Rosati,37.0,Goalkeeper,Fiorentina,out,Winter,,Serie A,2020/2021
961,Torino FC,Jacopo Segre,23.0,Central Midfield,SPAL,out,Winter,,Serie A,2020/2021
962,Udinese Calcio,Fernando Llorente,35.0,Centre-Forward,SSC Napoli,in,Winter,,Serie A,2020/2021
963,Udinese Calcio,Gerard Deulofeu,26.0,Left Winger,Watford,in,Winter,,Serie A,2020/2021
964,Udinese Calcio,Jayden Braaf,18.0,Left Winger,Man City U23,in,Winter,,Serie A,2020/2021
965,Udinese Calcio,Hidde ter Avest,23.0,Right-Back,FC Utrecht,out,Winter,,Serie A,2020/2021
966,Udinese Calcio,Mamadou Coulibaly,21.0,Central Midfield,Salernitana,out,Winter,,Serie A,2020/2021
967,Udinese Calcio,Nícolas,32.0,Goalkeeper,Reggina,out,Winter,,Serie A,2020/2021
968,Udinese Calcio,Kevin Lasagna,28.0,Centre-Forward,Hellas Verona,out,Winter,,Serie A,2020/2021
969,Udinese Calcio,Cristo,23.0,Centre-Forward,CD Mirandés,out,Winter,,Serie A,2020/2021
0,Paris Saint-Germain,Mauro Icardi,27.0,Centre-Forward,Inter,in,Summer,45.0,Ligue 1,2020/2021
1,Paris Saint-Germain,Sergio Rico,27.0,Goalkeeper,Sevilla FC,in,Summer,5.4,Ligue 1,2020/2021
2,Paris Saint-Germain,Danilo Pereira,29.0,Defensive Midfield,FC Porto,in,Summer,3.6,Ligue 1,2020/2021
3,Paris Saint-Germain,Alessandro Florenzi,29.0,Right-Back,AS Roma,in,Summer,0.9,Ligue 1,2020/2021
4,Paris Saint-Germain,Alexandre Letellier,29.0,Goalkeeper,US Orléans,in,Summer,,Ligue 1,2020/2021
5,Paris Saint-Germain,Rafinha,27.0,Central Midfield,FC Barcelona,in,Summer,,Ligue 1,2020/2021
6,Paris Saint-Germain,Moise Kean,20.0,Centre-Forward,Everton,in,Summer,,Ligue 1,2020/2021
14,Paris Saint-Germain,Loïc Mbe Soh,19.0,Centre-Back,Nottm Forest,out,Summer,4.5,Ligue 1,2020/2021
15,Paris Saint-Germain,Thomas Meunier,28.0,Right-Back,Bor. Dortmund,out,Summer,,Ligue 1,2020/2021
16,Paris Saint-Germain,Tanguy Nianzou,18.0,Centre-Back,Bayern Munich,out,Summer,,Ligue 1,2020/2021
17,Paris Saint-Germain,Adil Aouchiche,18.0,Attacking Midfield,Saint-Étienne,out,Summer,,Ligue 1,2020/2021
18,Paris Saint-Germain,Thiago Silva,35.0,Centre-Back,Chelsea,out,Summer,,Ligue 1,2020/2021
19,Paris Saint-Germain,Garissone Innocent,20.0,Goalkeeper,SM Caen,out,Summer,,Ligue 1,2020/2021
20,Paris Saint-Germain,Eric Maxim Choupo-Moting,31.0,Centre-Forward,Bayern Munich,out,Summer,,Ligue 1,2020/2021
21,Paris Saint-Germain,Edinson Cavani,33.0,Centre-Forward,Man Utd,out,Summer,,Ligue 1,2020/2021
22,Paris Saint-Germain,Alphonse Areola,27.0,Goalkeeper,Fulham,out,Summer,,Ligue 1,2020/2021
23,Paris Saint-Germain,Marcin Bulka,20.0,Goalkeeper,FC Cartagena,out,Summer,,Ligue 1,2020/2021
24,Paris Saint-Germain,Arnaud Kalimuendo,18.0,Centre-Forward,Lens,out,Summer,,Ligue 1,2020/2021
26,Olympique Marseille,Luis Henrique,18.0,Left Winger,Três Passos,in,Summer,7.2,Ligue 1,2020/2021
27,Olympique Marseille,Álvaro González,30.0,Centre-Back,Villarreal,in,Summer,3.6,Ligue 1,2020/2021
28,Olympique Marseille,Leonardo Balerdi,21.0,Centre-Back,Bor. Dortmund,in,Summer,0.9,Ligue 1,2020/2021
29,Olympique Marseille,Yuto Nagatomo,33.0,Left-Back,Galatasaray,in,Summer,,Ligue 1,2020/2021
30,Olympique Marseille,Pape Gueye,21.0,Defensive Midfield,AC Le Havre,in,Summer,,Ligue 1,2020/2021
31,Olympique Marseille,Michaël Cuisance,21.0,Central Midfield,Bayern Munich,in,Summer,,Ligue 1,2020/2021
40,Olympique Marseille,Bouna Sarr,28.0,Right-Back,Bayern Munich,out,Summer,7.2,Ligue 1,2020/2021
41,Olympique Marseille,Abdallah Ali Mohamed,21.0,Right-Back,Zulte Waregem,out,Summer,,Ligue 1,2020/2021
42,Olympique Marseille,Maxime López,22.0,Central Midfield,Sassuolo,out,Summer,,Ligue 1,2020/2021
44,Olympique Marseille,Ahmadou Dia,20.0,Goalkeeper,FC Dordrecht,out,Summer,,Ligue 1,2020/2021
46,Stade Rennais FC,Jérémy Doku,18.0,Right Winger,RSC Anderlecht,in,Summer,23.4,Ligue 1,2020/2021
47,Stade Rennais FC,Serhou Guirassy,24.0,Centre-Forward,Amiens SC,in,Summer,13.5,Ligue 1,2020/2021
48,Stade Rennais FC,Martin Terrier,23.0,Left Winger,Olympique Lyon,in,Summer,10.8,Ligue 1,2020/2021
49,Stade Rennais FC,Alfred Gomis,27.0,Goalkeeper,Dijon,in,Summer,9.0,Ligue 1,2020/2021
50,Stade Rennais FC,Nayef Aguerd,24.0,Centre-Back,Dijon,in,Summer,3.6,Ligue 1,2020/2021
51,Stade Rennais FC,Dalbert,27.0,Left-Back,Inter,in,Summer,2.25,Ligue 1,2020/2021
52,Stade Rennais FC,Daniele Rugani,26.0,Centre-Back,Juventus,in,Summer,1.35,Ligue 1,2020/2021
62,Stade Rennais FC,Edouard Mendy,28.0,Goalkeeper,Chelsea,out,Summer,21.6,Ligue 1,2020/2021
63,Stade Rennais FC,Raphinha,23.0,Right Winger,Leeds,out,Summer,16.72,Ligue 1,2020/2021
64,Stade Rennais FC,Armand Laurienté,21.0,Right Winger,FC Lorient,out,Summer,2.7,Ligue 1,2020/2021
65,Stade Rennais FC,Souleyman Doumbia,23.0,Left-Back,SCO Angers,out,Summer,2.7,Ligue 1,2020/2021
66,Stade Rennais FC,Lucas Da Cunha,19.0,Left Winger,OGC Nice,out,Summer,0.9,Ligue 1,2020/2021
67,Stade Rennais FC,Denis Will Poha,23.0,Central Midfield,Vit. Guimarães,out,Summer,0.27,Ligue 1,2020/2021
68,Stade Rennais FC,Jordan Tell,23.0,Centre-Forward,Clermont Foot,out,Summer,,Ligue 1,2020/2021
69,Stade Rennais FC,Metehan Güçlü,21.0,Centre-Forward,Valenciennes FC,out,Summer,,Ligue 1,2020/2021
70,Stade Rennais FC,Rafik Guitane,21.0,Attacking Midfield,Marítimo,out,Summer,,Ligue 1,2020/2021
71,Stade Rennais FC,Jakob Johansson,30.0,Central Midfield,IFK Göteborg,out,Summer,,Ligue 1,2020/2021
72,Stade Rennais FC,Hakim El Mokeddem,21.0,Attacking Midfield,FC Sète 34,out,Summer,,Ligue 1,2020/2021
73,Stade Rennais FC,Lilian Brassier,20.0,Left-Back,Stade Brest 29,out,Summer,,Ligue 1,2020/2021
74,Stade Rennais FC,Sacha Boey,20.0,Right-Back,Dijon,out,Summer,,Ligue 1,2020/2021
75,Stade Rennais FC,Jérémy Morel,36.0,Centre-Back,FC Lorient,out,Summer,,Ligue 1,2020/2021
76,Stade Rennais FC,Jordan Siebatcheu,24.0,Centre-Forward,BSC Young Boys,out,Summer,,Ligue 1,2020/2021
77,Stade Rennais FC,Jérémy Gélin,23.0,Centre-Back,Royal Antwerp,out,Summer,,Ligue 1,2020/2021
80,LOSC Lille,Jonathan David,20.0,Centre-Forward,KAA Gent,in,Summer,24.3,Ligue 1,2020/2021
81,LOSC Lille,Sven Botman,20.0,Centre-Back,Ajax U21,in,Summer,7.2,Ligue 1,2020/2021
82,LOSC Lille,Orestis Karnezis,35.0,Goalkeeper,SSC Napoli,in,Summer,4.5,Ligue 1,2020/2021
83,LOSC Lille,Isaac Lihadji,18.0,Right Winger,Marseille B,in,Summer,0.27,Ligue 1,2020/2021
84,LOSC Lille,Angel Gomes,19.0,Attacking Midfield,Man Utd U23,in,Summer,,Ligue 1,2020/2021
85,LOSC Lille,Burak Yilmaz,35.0,Centre-Forward,Besiktas,in,Summer,,Ligue 1,2020/2021
86,LOSC Lille,Eugenio Pizzuto,18.0,Defensive Midfield,CF Pachuca U20,in,Summer,,Ligue 1,2020/2021
96,LOSC Lille,Victor Osimhen,21.0,Centre-Forward,SSC Napoli,out,Summer,63.0,Ligue 1,2020/2021
97,LOSC Lille,Gabriel,22.0,Centre-Back,Arsenal,out,Summer,23.4,Ligue 1,2020/2021
98,LOSC Lille,Júnior Alonso,27.0,Centre-Back,Atlético-MG,out,Summer,2.7,Ligue 1,2020/2021
99,LOSC Lille,Rominigue Kouamé,23.0,Central Midfield,Troyes,out,Summer,,Ligue 1,2020/2021
100,LOSC Lille,Saad Agouzoul,22.0,Centre-Back,Mouscron,out,Summer,,Ligue 1,2020/2021
101,LOSC Lille,Nico Gaitán,32.0,Attacking Midfield,Braga,out,Summer,,Ligue 1,2020/2021
102,LOSC Lille,Hervé Koffi,23.0,Goalkeeper,Mouscron,out,Summer,,Ligue 1,2020/2021
103,LOSC Lille,Kouadio-Yves Dabila,23.0,Centre-Back,Mouscron,out,Summer,,Ligue 1,2020/2021
104,LOSC Lille,Loïc Rémy,33.0,Centre-Forward,C. Rizespor,out,Summer,,Ligue 1,2020/2021
105,LOSC Lille,Angel Gomes,19.0,Attacking Midfield,Boavista,out,Summer,,Ligue 1,2020/2021
106,LOSC Lille,Show,21.0,Defensive Midfield,Boavista,out,Summer,,Ligue 1,2020/2021
107,LOSC Lille,Léo Jardim,25.0,Goalkeeper,Boavista,out,Summer,,Ligue 1,2020/2021
108,OGC Nice,Robson Bambu,22.0,Centre-Back,Athletico-PR,in,Summer,7.2,Ligue 1,2020/2021
109,OGC Nice,Amine Gouiri,20.0,Left Winger,Olympique Lyon,in,Summer,6.3,Ligue 1,2020/2021
110,OGC Nice,Jordan Lotomba,21.0,Right-Back,BSC Young Boys,in,Summer,5.4,Ligue 1,2020/2021
111,OGC Nice,Hassane Kamara,26.0,Left-Back,Stade Reims,in,Summer,3.6,Ligue 1,2020/2021
112,OGC Nice,Morgan Schneiderlin,30.0,Defensive Midfield,Everton,in,Summer,2.0,Ligue 1,2020/2021
113,OGC Nice,Lucas Da Cunha,19.0,Left Winger,Stade Rennais,in,Summer,0.9,Ligue 1,2020/2021
114,OGC Nice,Flavius Daniliuc,19.0,Centre-Back,FC Bayern U19,in,Summer,,Ligue 1,2020/2021
115,OGC Nice,Deji Sotona,17.0,Left Winger,Man Utd U18,in,Summer,,Ligue 1,2020/2021
116,OGC Nice,Jeff Reine-Adélaïde,22.0,Central Midfield,Olympique Lyon,in,Summer,,Ligue 1,2020/2021
117,OGC Nice,Armel Zohouri,19.0,Right-Back,RC Abidjan,in,Summer,,Ligue 1,2020/2021
118,OGC Nice,Trazié Thomas,21.0,Central Midfield,RC Abidjan,in,Summer,,Ligue 1,2020/2021
119,OGC Nice,Rony Lopes,24.0,Right Winger,Sevilla FC,in,Summer,,Ligue 1,2020/2021
130,OGC Nice,Ignatius Ganago,21.0,Centre-Forward,Lens,out,Summer,5.4,Ligue 1,2020/2021
131,OGC Nice,Christophe Hérelle,27.0,Centre-Back,Stade Brest 29,out,Summer,3.6,Ligue 1,2020/2021
132,OGC Nice,Jean-Victor Makengo,22.0,Central Midfield,Udinese Calcio,out,Summer,3.15,Ligue 1,2020/2021
133,OGC Nice,Adrien Tamèze,26.0,Defensive Midfield,Hellas Verona,out,Summer,3.15,Ligue 1,2020/2021
134,OGC Nice,Wylan Cyprien,25.0,Central Midfield,Parma,out,Summer,1.35,Ligue 1,2020/2021
135,OGC Nice,Patrick Burner,24.0,Right-Back,Nîmes Olympique,out,Summer,1.35,Ligue 1,2020/2021
136,OGC Nice,Eddy Sylvestre,21.0,Right Winger,Standard Liège,out,Summer,0.45,Ligue 1,2020/2021
137,OGC Nice,Ihsan Sacko,23.0,Attacking Midfield,Cosenza,out,Summer,,Ligue 1,2020/2021
138,OGC Nice,Lucas Da Cunha,19.0,Left Winger,Lausanne-Sport,out,Summer,,Ligue 1,2020/2021
139,OGC Nice,Armel Zohouri,19.0,Right-Back,Lausanne-Sport,out,Summer,,Ligue 1,2020/2021
140,OGC Nice,Trazié Thomas,21.0,Central Midfield,Lausanne-Sport,out,Summer,,Ligue 1,2020/2021
141,OGC Nice,Evann Guessand,19.0,Centre-Forward,Lausanne-Sport,out,Summer,,Ligue 1,2020/2021
142,OGC Nice,Malang Sarr,21.0,Centre-Back,Chelsea,out,Summer,,Ligue 1,2020/2021
143,OGC Nice,Ibrahim Cissé,21.0,Centre-Back,LB Châteauroux,out,Summer,,Ligue 1,2020/2021
144,OGC Nice,Pedro Brazão,17.0,Attacking Midfield,Lausanne-Sport,out,Summer,,Ligue 1,2020/2021
145,OGC Nice,Gautier Lloris,24.0,Centre-Back,AJ Auxerre,out,Summer,,Ligue 1,2020/2021
146,OGC Nice,Yanis Hamache,21.0,Left-Back,Boavista,out,Summer,,Ligue 1,2020/2021
152,Stade Reims,Valon Berisha,27.0,Central Midfield,Lazio,in,Summer,3.78,Ligue 1,2020/2021
153,Stade Reims,Anastasios Donis,23.0,Centre-Forward,VfB Stuttgart,in,Summer,3.6,Ligue 1,2020/2021
154,Stade Reims,Fraser Hornby,20.0,Centre-Forward,Everton U23,in,Summer,1.8,Ligue 1,2020/2021
155,Stade Reims,Thibault De Smet,22.0,Left-Back,Sint-Truiden,in,Summer,0.63,Ligue 1,2020/2021
160,Stade Reims,Axel Disasi,22.0,Centre-Back,Monaco,out,Summer,11.7,Ligue 1,2020/2021
161,Stade Reims,Hassane Kamara,26.0,Left-Back,OGC Nice,out,Summer,3.6,Ligue 1,2020/2021
162,Stade Reims,Virgile Pinson,24.0,Attacking Midfield,Quevilly Rouen,out,Summer,,Ligue 1,2020/2021
163,Stade Reims,Alaixys Romao,36.0,Defensive Midfield,Guingamp,out,Summer,,Ligue 1,2020/2021
164,Stade Reims,Nolan Mbemba,25.0,Defensive Midfield,AC Le Havre,out,Summer,,Ligue 1,2020/2021
165,Stade Reims,Timothé Nkada,21.0,Centre-Forward,Aalborg BK,out,Summer,,Ligue 1,2020/2021
166,Stade Reims,Ilan Kebbal,21.0,Attacking Midfield,USL Dunkerque,out,Summer,,Ligue 1,2020/2021
167,Stade Reims,Nicolas Lemaître,23.0,Goalkeeper,Quevilly Rouen,out,Summer,,Ligue 1,2020/2021
168,Stade Reims,Sambou Sissoko,21.0,Right-Back,Quevilly Rouen,out,Summer,,Ligue 1,2020/2021
169,Stade Reims,Tristan Dingomé,29.0,Central Midfield,Troyes,out,Summer,,Ligue 1,2020/2021
171,Olympique Lyon,Lucas Paquetá,23.0,Attacking Midfield,AC Milan,in,Summer,18.0,Ligue 1,2020/2021
172,Olympique Lyon,Karl Toko Ekambi,27.0,Centre-Forward,Villarreal,in,Summer,10.35,Ligue 1,2020/2021
173,Olympique Lyon,Cenk Özkacar,19.0,Centre-Back,Altay SK,in,Summer,1.35,Ligue 1,2020/2021
174,Olympique Lyon,Julian Pollersbeck,26.0,Goalkeeper,Hamburger SV,in,Summer,0.225,Ligue 1,2020/2021
175,Olympique Lyon,Djamel Eddine Benlamri,30.0,Centre-Back,Shabab,in,Summer,,Ligue 1,2020/2021
176,Olympique Lyon,Mattia De Sciglio,27.0,Right-Back,Juventus,in,Summer,,Ligue 1,2020/2021
177,Olympique Lyon,Boris Essele,20.0,Goalkeeper,Amiens SC,in,Summer,,Ligue 1,2020/2021
184,Olympique Lyon,Bertrand Traoré,25.0,Right Winger,Aston Villa,out,Summer,16.56,Ligue 1,2020/2021
185,Olympique Lyon,Martin Terrier,23.0,Left Winger,Stade Rennais,out,Summer,10.8,Ligue 1,2020/2021
186,Olympique Lyon,Amine Gouiri,20.0,Left Winger,OGC Nice,out,Summer,6.3,Ligue 1,2020/2021
187,Olympique Lyon,Oumar Solet,20.0,Centre-Back,RB Salzburg,out,Summer,4.05,Ligue 1,2020/2021
188,Olympique Lyon,Kenny Tete,24.0,Right-Back,Fulham,out,Summer,2.88,Ligue 1,2020/2021
189,Olympique Lyon,Marçal,31.0,Left-Back,Wolves,out,Summer,1.8,Ligue 1,2020/2021
190,Olympique Lyon,Joachim Andersen,24.0,Centre-Back,Fulham,out,Summer,0.9,Ligue 1,2020/2021
191,Olympique Lyon,Ciprian Tatarusanu,34.0,Goalkeeper,AC Milan,out,Summer,0.45,Ligue 1,2020/2021
192,Olympique Lyon,Boris Essele,20.0,Goalkeeper,Bourg-en-Bresse,out,Summer,,Ligue 1,2020/2021
193,Olympique Lyon,Rafael,30.0,Right-Back,Basaksehir,out,Summer,,Ligue 1,2020/2021
194,Olympique Lyon,Lenny Pintor,20.0,Centre-Forward,Troyes,out,Summer,,Ligue 1,2020/2021
195,Olympique Lyon,Anthony Racioppi,21.0,Goalkeeper,Dijon,out,Summer,,Ligue 1,2020/2021
196,Olympique Lyon,Youssouf Koné,25.0,Left-Back,Elche CF,out,Summer,,Ligue 1,2020/2021
197,Olympique Lyon,Pape Cheikh,22.0,Central Midfield,Dijon,out,Summer,,Ligue 1,2020/2021
198,Olympique Lyon,Jeff Reine-Adélaïde,22.0,Central Midfield,OGC Nice,out,Summer,,Ligue 1,2020/2021
202,Montpellier HSC,Stephy Mavididi,22.0,Centre-Forward,Juventus U23,in,Summer,5.67,Ligue 1,2020/2021
203,Montpellier HSC,Jonas Omlin,26.0,Goalkeeper,FC Basel,in,Summer,5.4,Ligue 1,2020/2021
204,Montpellier HSC,Béni Makouana,18.0,Centre-Forward,Diables Noirs,in,Summer,0.72,Ligue 1,2020/2021
210,Montpellier HSC,Kylian Kaïboué,21.0,Defensive Midfield,FC Sète 34,out,Summer,,Ligue 1,2020/2021
211,Montpellier HSC,Bilal Boutobba,21.0,Right Winger,Chamois Niort,out,Summer,,Ligue 1,2020/2021
212,Montpellier HSC,Bastian Badu,20.0,Centre-Forward,FC Chambly,out,Summer,,Ligue 1,2020/2021
213,Montpellier HSC,Killian Sanson,23.0,Defensive Midfield,Thonon Évian,out,Summer,,Ligue 1,2020/2021
214,Montpellier HSC,Amir Aduev,21.0,Central Midfield,Akhmat Grozny,out,Summer,,Ligue 1,2020/2021
217,RC Strasbourg Alsace,Habib Diallo,25.0,Centre-Forward,FC Metz,in,Summer,9.0,Ligue 1,2020/2021
218,RC Strasbourg Alsace,Majeed Waris,28.0,Centre-Forward,FC Porto B,in,Summer,1.8,Ligue 1,2020/2021
219,RC Strasbourg Alsace,Mahame Siby,23.0,Defensive Midfield,Valenciennes FC,in,Summer,,Ligue 1,2020/2021
220,RC Strasbourg Alsace,Jean-Eudes Aholou,26.0,Defensive Midfield,Monaco,in,Summer,,Ligue 1,2020/2021
224,RC Strasbourg Alsace,Louis Pelletier,20.0,Goalkeeper,Stade Reims B,out,Summer,,Ligue 1,2020/2021
225,RC Strasbourg Alsace,Abdallah Ndour,26.0,Left-Back,FC Sochaux,out,Summer,,Ligue 1,2020/2021
226,RC Strasbourg Alsace,Moataz Zemzemi,21.0,Left Midfield,US Avranches,out,Summer,,Ligue 1,2020/2021
230,AS Monaco,Kevin Volland,28.0,Centre-Forward,Bay. Leverkusen,in,Summer,13.95,Ligue 1,2020/2021
231,AS Monaco,Axel Disasi,22.0,Centre-Back,Stade Reims,in,Summer,11.7,Ligue 1,2020/2021
232,AS Monaco,Caio Henrique,23.0,Left-Back,Atlético Madrid,in,Summer,7.2,Ligue 1,2020/2021
233,AS Monaco,Anthony Musaba,19.0,Right Winger,NEC Nijmegen,in,Summer,2.25,Ligue 1,2020/2021
234,AS Monaco,Florentino,21.0,Defensive Midfield,Benfica,in,Summer,1.35,Ligue 1,2020/2021
235,AS Monaco,Vito Mannone,32.0,Goalkeeper,Reading,in,Summer,,Ligue 1,2020/2021
261,AS Monaco,Kévin N'Doram,24.0,Defensive Midfield,FC Metz,out,Summer,4.05,Ligue 1,2020/2021
262,AS Monaco,Jonathan Panzo,19.0,Centre-Back,Dijon,out,Summer,3.06,Ligue 1,2020/2021
263,AS Monaco,Kamil Glik,32.0,Centre-Back,Benevento,out,Summer,2.7,Ligue 1,2020/2021
264,AS Monaco,Jordi Mboula,21.0,Right Winger,RCD Mallorca,out,Summer,1.53,Ligue 1,2020/2021
265,AS Monaco,Lyle Foster,19.0,Centre-Forward,Vit. Guimarães,out,Summer,1.08,Ligue 1,2020/2021
266,AS Monaco,Julien Serrano,22.0,Left-Back,Livingston FC,out,Summer,,Ligue 1,2020/2021
267,AS Monaco,Moussa Sylla,20.0,Centre-Forward,FC Utrecht,out,Summer,,Ligue 1,2020/2021
268,AS Monaco,Arthur Zagre,19.0,Left-Back,Dijon,out,Summer,,Ligue 1,2020/2021
269,AS Monaco,Giulian Biancone,20.0,Right-Back,Cercle Brugge,out,Summer,,Ligue 1,2020/2021
270,AS Monaco,Antonio Barreca,25.0,Left-Back,Fiorentina,out,Summer,,Ligue 1,2020/2021
271,AS Monaco,Jorge,24.0,Left-Back,FC Basel,out,Summer,,Ligue 1,2020/2021
272,AS Monaco,Jean-Eudes Aholou,26.0,Defensive Midfield,R. Strasbourg,out,Summer,,Ligue 1,2020/2021
273,AS Monaco,Keita Baldé,25.0,Left Winger,Sampdoria,out,Summer,,Ligue 1,2020/2021
274,AS Monaco,Pelé,29.0,Defensive Midfield,Rio Ave FC,out,Summer,,Ligue 1,2020/2021
275,AS Monaco,Gil Dias,23.0,Right Winger,Famalicão,out,Summer,,Ligue 1,2020/2021
276,AS Monaco,Loïc Badiashile,22.0,Goalkeeper,Las Rozas CF,out,Summer,,Ligue 1,2020/2021
277,AS Monaco,Adama Traoré,25.0,Central Midfield,Hatayspor,out,Summer,,Ligue 1,2020/2021
278,AS Monaco,Jean Marcelin,20.0,Centre-Back,Cercle Brugge,out,Summer,,Ligue 1,2020/2021
279,AS Monaco,Nacer Chadli,31.0,Left Winger,Basaksehir,out,Summer,,Ligue 1,2020/2021
280,AS Monaco,Adrien Bongiovanni,20.0,Attacking Midfield,FC Den Bosch,out,Summer,,Ligue 1,2020/2021
281,AS Monaco,Anthony Musaba,19.0,Right Winger,Cercle Brugge,out,Summer,,Ligue 1,2020/2021
282,AS Monaco,Benjamin Henrichs,23.0,Right-Back,RB Leipzig,out,Summer,,Ligue 1,2020/2021
289,SCO Angers,Paul Bernardoni,23.0,Goalkeeper,G. Bordeaux,in,Summer,6.75,Ligue 1,2020/2021
290,SCO Angers,Souleyman Doumbia,23.0,Left-Back,Stade Rennais,in,Summer,2.7,Ligue 1,2020/2021
291,SCO Angers,Enzo Ebosse,21.0,Left-Back,Le Mans FC,in,Summer,0.45,Ligue 1,2020/2021
292,SCO Angers,Jimmy Cabot,26.0,Right Winger,FC Lorient,in,Summer,,Ligue 1,2020/2021
293,SCO Angers,Loïs Diony,27.0,Centre-Forward,Saint-Étienne,in,Summer,,Ligue 1,2020/2021
294,SCO Angers,Ibrahim Amadou,27.0,Defensive Midfield,Sevilla FC,in,Summer,,Ligue 1,2020/2021
295,SCO Angers,Sofiane Boufal,27.0,Left Winger,Southampton,in,Summer,,Ligue 1,2020/2021
296,SCO Angers,Kevin Bemanga,22.0,Right Winger,Paris FC B,in,Summer,,Ligue 1,2020/2021
305,SCO Angers,Baptiste Santamaria,25.0,Defensive Midfield,SC Freiburg,out,Summer,9.0,Ligue 1,2020/2021
306,SCO Angers,Vincent Pajot,29.0,Defensive Midfield,FC Metz,out,Summer,0.63,Ligue 1,2020/2021
307,SCO Angers,Baptiste Guillaume,25.0,Centre-Forward,Valenciennes FC,out,Summer,,Ligue 1,2020/2021
308,SCO Angers,Ibrahim Cissé,24.0,Centre-Back,USL Dunkerque,out,Summer,,Ligue 1,2020/2021
309,SCO Angers,Anthony Mandréa,23.0,Goalkeeper,SO Cholet,out,Summer,,Ligue 1,2020/2021
310,SCO Angers,Harrison Manzala,26.0,Right Winger,Kayserispor,out,Summer,,Ligue 1,2020/2021
